H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 2469    53. 130.   1   6.38034E-08  I 130
 2470    53. 131.   1   1.36017E-05  I 131
 2471    53. 132.   1   1.11288E-05  I 132
 2472    53. 133.   1   1.05073E-04  I 133
 2473    53. 134.   1   1.69417E-04  I 134
 2474    53. 135.   1   3.77320E-03  I 135
 2475    53. 136.   1   2.10048E-06  I 136
 2476    53. 137.   1   1.22294E-08  I 137
 2477    53. 138.   1   8.79459E-12  I 138
 2478    53. 139.   1   9.63726E-15  I 139
 2479    53. 140.   1   7.21528E-19  I 140
 2480    53. 141.   1   1.04731E-21  I 141
 2481    53. 142.   1   4.95715E-26  I 142
 2482    53. 143.   1   1.00000E-99  I 143
 2483    53. 144.   1   1.00000E-99  I 144
 2484    53. 145.   1   1.00000E-99  I 145
 2485    53. 146.   1   1.00000E-99  I 146
 2486    53. 147.   1   1.00000E-99  I 147
 2487    53. 148.   1   1.00000E-99  I 148
 2488    53. 149.   1   1.00000E-99  I 149
 2489    53. 150.   1   1.00000E-99  I 150
 2490    53. 151.   1   1.00000E-99  I 151
 2491    53. 152.   1   1.00000E-99  I 152
 2492    53. 153.   1   1.00000E-99  I 153
 2493    53. 154.   1   1.00000E-99  I 154
 2494    53. 155.   1   1.00000E-99  I 155
 2495    53. 156.   1   1.00000E-99  I 156
 2496    53. 157.   1   1.00000E-99  I 157
 2497    53. 158.   1   1.00000E-99  I 158
 2498    53. 159.   1   1.00000E-99  I 159
 2499    53. 160.   1   1.00000E-99  I 160
 2500    53. 161.   1   1.00000E-99  I 161
 2501    53. 162.   1   1.00000E-99  I 162
 2502    53. 163.   1   1.00000E-99  I 163
 2503    53. 164.   1   1.00000E-99  I 164
 2504    53. 165.   1   1.00000E-99  I 165
 2505    53. 166.   1   1.00000E-99  I 166
 2506    53. 167.   1   1.00000E-99  I 167
 2507    53. 168.   1   1.00000E-99  I 168
 2508    53. 169.   1   1.00000E-99  I 169
 2509    53. 170.   1   1.00000E-99  I 170
 2510    53. 171.   1   1.00000E-99  I 171
 2511    53. 172.   1   1.00000E-99  I 172
 2512    53. 173.   1   1.00000E-99  I 173
 2513    53. 174.   1   1.00000E-99  I 174
 2514    53. 175.   1   1.00000E-99  I 175
 2515    53. 176.   1   1.00000E-99  I 176
 2516    53. 177.   1   1.00000E-99  I 177
 2517    53. 178.   1   1.00000E-99  I 178
 2518    53. 179.   1   1.00000E-99  I 179
 2519    54. 103.   1   1.00000E-99  XE103
 2520    54. 104.   1   1.00000E-99  XE104
 2521    54. 105.   1   1.00000E-99  XE105
 2522    54. 106.   1   1.00000E-99  XE106
 2523    54. 107.   1   1.00000E-99  XE107
 2524    54. 108.   1   1.00000E-99  XE108
 2525    54. 109.   1   1.00000E-99  XE109
 2526    54. 110.   1   1.00000E-99  XE110
 2527    54. 111.   1   1.00000E-99  XE111
 2528    54. 112.   1   1.00000E-99  XE112
 2529    54. 113.   1   1.00000E-99  XE113
 2530    54. 114.   1   1.00000E-99  XE114
 2531    54. 115.   1   1.00000E-99  XE115
 2532    54. 116.   1   1.00000E-99  XE116
 2533    54. 117.   1   1.00000E-99  XE117
 2534    54. 118.   1   1.00000E-99  XE118
 2535    54. 119.   1   1.00000E-99  XE119
 2536    54. 120.   1   1.00000E-99  XE120
 2537    54. 121.   1   1.00000E-99  XE121
 2538    54. 122.   1   1.00000E-99  XE122
 2539    54. 123.   1   1.00000E-99  XE123
 2540    54. 124.   1   1.00000E-99  XE124
 2541    54. 125.   1   1.00000E-99  XE125
 2542    54. 126.   1   1.00000E-99  XE126
 2543    54. 127.   1   1.00000E-99  XE127
 2544    54. 128.   1   1.73839E-12  XE128
 2545    54. 129.   1   8.64561E-13  XE129
 2546    54. 130.   1   4.07027E-10  XE130
 2547    54. 131.   1   1.72399E-09  XE131
 2548    54. 132.   1   8.28484E-07  XE132
 2549    54. 133.   1   7.05365E-07  XE133
 2550    54. 134.   1   7.33250E-05  XE134
 2551    54. 135.   1   1.23827E-04  XE135
 2552    54. 136.   1   1.82856E-03  XE136
 2553    54. 137.   1   1.58978E-05  XE137
 2554    54. 138.   1   2.97122E-06  XE138
 2555    54. 139.   1   8.78955E-09  XE139
 2556    54. 140.   1   1.65928E-11  XE140
 2557    54. 141.   1   1.67813E-15  XE141
 2558    54. 142.   1   7.86113E-19  XE142
 2559    54. 143.   1   9.13365E-24  XE143
 2560    54. 144.   1   3.74273E-27  XE144
 2561    54. 145.   1   1.00000E-99  XE145
 2562    54. 146.   1   1.00000E-99  XE146
 2563    54. 147.   1   1.00000E-99  XE147
 2564    54. 148.   1   1.00000E-99  XE148
 2565    54. 149.   1   1.00000E-99  XE149
 2566    54. 150.   1   1.00000E-99  XE150
 2567    54. 151.   1   1.00000E-99  XE151
 2568    54. 152.   1   1.00000E-99  XE152
 2569    54. 153.   1   1.00000E-99  XE153
 2570    54. 154.   1   1.00000E-99  XE154
 2571    54. 155.   1   1.00000E-99  XE155
 2572    54. 156.   1   1.00000E-99  XE156
 2573    54. 157.   1   1.00000E-99  XE157
 2574    54. 158.   1   1.00000E-99  XE158
 2575    54. 159.   1   1.00000E-99  XE159
 2576    54. 160.   1   1.00000E-99  XE160
 2577    54. 161.   1   1.00000E-99  XE161
 2578    54. 162.   1   1.00000E-99  XE162
 2579    54. 163.   1   1.00000E-99  XE163
 2580    54. 164.   1   1.00000E-99  XE164
 2581    54. 165.   1   1.00000E-99  XE165
 2582    54. 166.   1   1.00000E-99  XE166
 2583    54. 167.   1   1.00000E-99  XE167
 2584    54. 168.   1   1.00000E-99  XE168
 2585    54. 169.   1   1.00000E-99  XE169
 2586    54. 170.   1   1.00000E-99  XE170
 2587    54. 171.   1   1.00000E-99  XE171
 2588    54. 172.   1   1.00000E-99  XE172
 2589    54. 173.   1   1.00000E-99  XE173
 2590    54. 174.   1   1.00000E-99  XE174
 2591    54. 175.   1   1.00000E-99  XE175
 2592    54. 176.   1   1.00000E-99  XE176
 2593    54. 177.   1   1.00000E-99  XE177
 2594    54. 178.   1   1.00000E-99  XE178
 2595    54. 179.   1   1.00000E-99  XE179
 2596    54. 180.   1   1.00000E-99  XE180
 2597    54. 181.   1   1.00000E-99  XE181
 2598    54. 182.   1   1.00000E-99  XE182
 2599    55. 106.   1   1.00000E-99  CS106
 2600    55. 107.   1   1.00000E-99  CS107
 2601    55. 108.   1   1.00000E-99  CS108
 2602    55. 109.   1   1.00000E-99  CS109
 2603    55. 110.   1   1.00000E-99  CS110
 2604    55. 111.   1   1.00000E-99  CS111
 2605    55. 112.   1   1.00000E-99  CS112
 2606    55. 113.   1   1.00000E-99  CS113
 2607    55. 114.   1   1.00000E-99  CS114
 2608    55. 115.   1   1.00000E-99  CS115
 2609    55. 116.   1   1.00000E-99  CS116
 2610    55. 117.   1   1.00000E-99  CS117
 2611    55. 118.   1   1.00000E-99  CS118
 2612    55. 119.   1   1.00000E-99  CS119
 2613    55. 120.   1   1.00000E-99  CS120
 2614    55. 121.   1   1.00000E-99  CS121
 2615    55. 122.   1   1.00000E-99  CS122
 2616    55. 123.   1   1.00000E-99  CS123
 2617    55. 124.   1   1.00000E-99  CS124
 2618    55. 125.   1   1.00000E-99  CS125
 2619    55. 126.   1   1.00000E-99  CS126
 2620    55. 127.   1   1.00000E-99  CS127
 2621    55. 128.   1   1.00000E-99  CS128
 2622    55. 129.   1   1.00000E-99  CS129
 2623    55. 130.   1   1.00000E-99  CS130
 2624    55. 131.   1   1.00000E-99  CS131
 2625    55. 132.   1   1.00000E-99  CS132
 2626    55. 133.   1   1.25307E-10  CS133
 2627    55. 134.   1   8.44434E-11  CS134
 2628    55. 135.   1   5.91149E-07  CS135
 2629    55. 136.   1   4.33042E-07  CS136
 2630    55. 137.   1   1.39699E-04  CS137
 2631    55. 138.   1   2.64502E-05  CS138
 2632    55. 139.   1   1.74077E-05  CS139
 2633    55. 140.   1   9.44514E-07  CS140
 2634    55. 141.   1   4.13143E-08  CS141
 2635    55. 142.   1   5.86680E-11  CS142
 2636    55. 143.   1   9.43558E-13  CS143
 2637    55. 144.   1   8.14102E-16  CS144
 2638    55. 145.   1   4.52521E-18  CS145
 2639    55. 146.   1   1.99063E-21  CS146
 2640    55. 147.   1   2.24436E-24  CS147
 2641    55. 148.   1   1.00000E-99  CS148
 2642    55. 149.   1   1.00000E-99  CS149
 2643    55. 150.   1   1.00000E-99  CS150
 2644    55. 151.   1   1.00000E-99  CS151
 2645    55. 152.   1   1.00000E-99  CS152
 2646    55. 153.   1   1.00000E-99  CS153
 2647    55. 154.   1   1.00000E-99  CS154
 2648    55. 155.   1   1.00000E-99  CS155
 2649    55. 156.   1   1.00000E-99  CS156
 2650    55. 157.   1   1.00000E-99  CS157
 2651    55. 158.   1   1.00000E-99  CS158
 2652    55. 159.   1   1.00000E-99  CS159
 2653    55. 160.   1   1.00000E-99  CS160
 2654    55. 161.   1   1.00000E-99  CS161
 2655    55. 162.   1   1.00000E-99  CS162
 2656    55. 163.   1   1.00000E-99  CS163
 2657    55. 164.   1   1.00000E-99  CS164
 2658    55. 165.   1   1.00000E-99  CS165
 2659    55. 166.   1   1.00000E-99  CS166
 2660    55. 167.   1   1.00000E-99  CS167
 2661    55. 168.   1   1.00000E-99  CS168
 2662    55. 169.   1   1.00000E-99  CS169
 2663    55. 170.   1   1.00000E-99  CS170
 2664    55. 171.   1   1.00000E-99  CS171
 2665    55. 172.   1   1.00000E-99  CS172
 2666    55. 173.   1   1.00000E-99  CS173
 2667    55. 174.   1   1.00000E-99  CS174
 2668    55. 175.   1   1.00000E-99  CS175
 2669    55. 176.   1   1.00000E-99  CS176
 2670    55. 177.   1   1.00000E-99  CS177
 2671    55. 178.   1   1.00000E-99  CS178
 2672    55. 179.   1   1.00000E-99  CS179
 2673    55. 180.   1   1.00000E-99  CS180
 2674    55. 181.   1   1.00000E-99  CS181
 2675    55. 182.   1   1.00000E-99  CS182
 2676    55. 183.   1   1.00000E-99  CS183
 2677    55. 184.   1   1.00000E-99  CS184
 2678    55. 185.   1   1.00000E-99  CS185
 2679    56. 108.   1   1.00000E-99  BA108
 2680    56. 109.   1   1.00000E-99  BA109
 2681    56. 110.   1   1.00000E-99  BA110
 2682    56. 111.   1   1.00000E-99  BA111
 2683    56. 112.   1   1.00000E-99  BA112
 2684    56. 113.   1   1.00000E-99  BA113
 2685    56. 114.   1   1.00000E-99  BA114
 2686    56. 115.   1   1.00000E-99  BA115
 2687    56. 116.   1   1.00000E-99  BA116
 2688    56. 117.   1   1.00000E-99  BA117
 2689    56. 118.   1   1.00000E-99  BA118
 2690    56. 119.   1   1.00000E-99  BA119
 2691    56. 120.   1   1.00000E-99  BA120
 2692    56. 121.   1   1.00000E-99  BA121
 2693    56. 122.   1   1.00000E-99  BA122
 2694    56. 123.   1   1.00000E-99  BA123
 2695    56. 124.   1   1.00000E-99  BA124
 2696    56. 125.   1   1.00000E-99  BA125
 2697    56. 126.   1   1.00000E-99  BA126
 2698    56. 127.   1   1.00000E-99  BA127
 2699    56. 128.   1   1.00000E-99  BA128
 2700    56. 129.   1   1.00000E-99  BA129
 2701    56. 130.   1   1.00000E-99  BA130
 2702    56. 131.   1   1.00000E-99  BA131
 2703    56. 132.   1   1.00000E-99  BA132
 2704    56. 133.   1   1.00000E-99  BA133
 2705    56. 134.   1   1.24410E-14  BA134
 2706    56. 135.   1   4.49237E-15  BA135
 2707    56. 136.   1   1.61562E-10  BA136
 2708    56. 137.   1   1.96071E-10  BA137
 2709    56. 138.   1   5.39183E-05  BA138
 2710    56. 139.   1   2.62356E-05  BA139
 2711    56. 140.   1   1.00318E-04  BA140
 2712    56. 141.   1   1.67020E-05  BA141
 2713    56. 142.   1   9.93200E-06  BA142
 2714    56. 143.   1   5.31647E-08  BA143
 2715    56. 144.   1   9.56184E-10  BA144
 2716    56. 145.   1   1.10490E-12  BA145
 2717    56. 146.   1   1.24806E-15  BA146
 2718    56. 147.   1   2.66442E-19  BA147
 2719    56. 148.   1   4.39661E-23  BA148
 2720    56. 149.   1   8.49105E-27  BA149
 2721    56. 150.   1   1.00000E-99  BA150
 2722    56. 151.   1   1.00000E-99  BA151
 2723    56. 152.   1   1.00000E-99  BA152
 2724    56. 153.   1   1.00000E-99  BA153
 2725    56. 154.   1   1.00000E-99  BA154
 2726    56. 155.   1   1.00000E-99  BA155
 2727    56. 156.   1   1.00000E-99  BA156
 2728    56. 157.   1   1.00000E-99  BA157
 2729    56. 158.   1   1.00000E-99  BA158
 2730    56. 159.   1   1.00000E-99  BA159
 2731    56. 160.   1   1.00000E-99  BA160
 2732    56. 161.   1   1.00000E-99  BA161
 2733    56. 162.   1   1.00000E-99  BA162
 2734    56. 163.   1   1.00000E-99  BA163
 2735    56. 164.   1   1.00000E-99  BA164
 2736    56. 165.   1   1.00000E-99  BA165
 2737    56. 166.   1   1.00000E-99  BA166
 2738    56. 167.   1   1.00000E-99  BA167
 2739    56. 168.   1   1.00000E-99  BA168
 2740    56. 169.   1   1.00000E-99  BA169
 2741    56. 170.   1   1.00000E-99  BA170
 2742    56. 171.   1   1.00000E-99  BA171
 2743    56. 172.   1   1.00000E-99  BA172
 2744    56. 173.   1   1.00000E-99  BA173
 2745    56. 174.   1   1.00000E-99  BA174
 2746    56. 175.   1   1.00000E-99  BA175
 2747    56. 176.   1   1.00000E-99  BA176
 2748    56. 177.   1   1.00000E-99  BA177
 2749    56. 178.   1   1.00000E-99  BA178
 2750    56. 179.   1   1.00000E-99  BA179
 2751    56. 180.   1   1.00000E-99  BA180
 2752    56. 181.   1   1.00000E-99  BA181
 2753    56. 182.   1   1.00000E-99  BA182
 2754    56. 183.   1   1.00000E-99  BA183
 2755    56. 184.   1   1.00000E-99  BA184
 2756    56. 185.   1   1.00000E-99  BA185
 2757    56. 186.   1   1.00000E-99  BA186
 2758    56. 187.   1   1.00000E-99  BA187
 2759    56. 188.   1   1.00000E-99  BA188
 2760    56. 189.   1   1.00000E-99  BA189
 2761    57. 110.   1   1.00000E-99  LA110
 2762    57. 111.   1   1.00000E-99  LA111
 2763    57. 112.   1   1.00000E-99  LA112
 2764    57. 113.   1   1.00000E-99  LA113
 2765    57. 114.   1   1.00000E-99  LA114
 2766    57. 115.   1   1.00000E-99  LA115
 2767    57. 116.   1   1.00000E-99  LA116
 2768    57. 117.   1   1.00000E-99  LA117
 2769    57. 118.   1   1.00000E-99  LA118
 2770    57. 119.   1   1.00000E-99  LA119
 2771    57. 120.   1   1.00000E-99  LA120
 2772    57. 121.   1   1.00000E-99  LA121
 2773    57. 122.   1   1.00000E-99  LA122
 2774    57. 123.   1   1.00000E-99  LA123
 2775    57. 124.   1   1.00000E-99  LA124
 2776    57. 125.   1   1.00000E-99  LA125
 2777    57. 126.   1   1.00000E-99  LA126
 2778    57. 127.   1   1.00000E-99  LA127
 2779    57. 128.   1   1.00000E-99  LA128
 2780    57. 129.   1   1.00000E-99  LA129
 2781    57. 130.   1   1.00000E-99  LA130
 2782    57. 131.   1   1.00000E-99  LA131
 2783    57. 132.   1   1.00000E-99  LA132
 2784    57. 133.   1   1.00000E-99  LA133
 2785    57. 134.   1   1.00000E-99  LA134
 2786    57. 135.   1   1.00000E-99  LA135
 2787    57. 136.   1   1.00000E-99  LA136
 2788    57. 137.   1   1.00000E-99  LA137
 2789    57. 138.   1   6.82422E-21  LA138
 2790    57. 139.   1   3.98282E-06  LA139
 2791    57. 140.   1   4.51626E-07  LA140
 2792    57. 141.   1   3.93218E-06  LA141
 2793    57. 142.   1   2.98611E-06  LA142
 2794    57. 143.   1   7.08234E-06  LA143
 2795    57. 144.   1   8.43592E-07  LA144
 2796    57. 145.   1   2.30901E-07  LA145
 2797    57. 146.   1   7.39473E-09  LA146
 2798    57. 147.   1   1.04918E-09  LA147
 2799    57. 148.   1   1.55860E-12  LA148
 2800    57. 149.   1   1.77940E-14  LA149
 2801    57. 150.   1   1.37791E-16  LA150
 2802    57. 151.   1   9.01850E-19  LA151
 2803    57. 152.   1   1.45510E-21  LA152
 2804    57. 153.   1   2.40725E-24  LA153
 2805    57. 154.   1   1.06409E-27  LA154
 2806    57. 155.   1   1.00000E-99  LA155
 2807    57. 156.   1   1.00000E-99  LA156
 2808    57. 157.   1   1.00000E-99  LA157
 2809    57. 158.   1   1.00000E-99  LA158
 2810    57. 159.   1   1.00000E-99  LA159
 2811    57. 160.   1   1.00000E-99  LA160
 2812    57. 161.   1   1.00000E-99  LA161
 2813    57. 162.   1   1.00000E-99  LA162
 2814    57. 163.   1   1.00000E-99  LA163
 2815    57. 164.   1   1.00000E-99  LA164
 2816    57. 165.   1   1.00000E-99  LA165
 2817    57. 166.   1   1.00000E-99  LA166
 2818    57. 167.   1   1.00000E-99  LA167
 2819    57. 168.   1   1.00000E-99  LA168
 2820    57. 169.   1   1.00000E-99  LA169
 2821    57. 170.   1   1.00000E-99  LA170
 2822    57. 171.   1   1.00000E-99  LA171
 2823    57. 172.   1   1.00000E-99  LA172
 2824    57. 173.   1   1.00000E-99  LA173
 2825    57. 174.   1   1.00000E-99  LA174
 2826    57. 175.   1   1.00000E-99  LA175
 2827    57. 176.   1   1.00000E-99  LA176
 2828    57. 177.   1   1.00000E-99  LA177
 2829    57. 178.   1   1.00000E-99  LA178
 2830    57. 179.   1   1.00000E-99  LA179
 2831    57. 180.   1   1.00000E-99  LA180
 2832    57. 181.   1   1.00000E-99  LA181
 2833    57. 182.   1   1.00000E-99  LA182
 2834    57. 183.   1   1.00000E-99  LA183
 2835    57. 184.   1   1.00000E-99  LA184
 2836    57. 185.   1   1.00000E-99  LA185
 2837    57. 186.   1   1.00000E-99  LA186
 2838    57. 187.   1   1.00000E-99  LA187
 2839    57. 188.   1   1.00000E-99  LA188
 2840    57. 189.   1   1.00000E-99  LA189
 2841    57. 190.   1   1.00000E-99  LA190
 2842    57. 191.   1   1.00000E-99  LA191
 2843    57. 192.   1   1.00000E-99  LA192
 2844    58. 113.   1   1.00000E-99  CE113
 2845    58. 114.   1   1.00000E-99  CE114
 2846    58. 115.   1   1.00000E-99  CE115
 2847    58. 116.   1   1.00000E-99  CE116
 2848    58. 117.   1   1.00000E-99  CE117
 2849    58. 118.   1   1.00000E-99  CE118
 2850    58. 119.   1   1.00000E-99  CE119
 2851    58. 120.   1   1.00000E-99  CE120
 2852    58. 121.   1   1.00000E-99  CE121
 2853    58. 122.   1   1.00000E-99  CE122
 2854    58. 123.   1   1.00000E-99  CE123
 2855    58. 124.   1   1.00000E-99  CE124
 2856    58. 125.   1   1.00000E-99  CE125
 2857    58. 126.   1   1.00000E-99  CE126
 2858    58. 127.   1   1.00000E-99  CE127
 2859    58. 128.   1   1.00000E-99  CE128
 2860    58. 129.   1   1.00000E-99  CE129
 2861    58. 130.   1   1.00000E-99  CE130
 2862    58. 131.   1   1.00000E-99  CE131
 2863    58. 132.   1   1.00000E-99  CE132
 2864    58. 133.   1   1.00000E-99  CE133
 2865    58. 134.   1   1.00000E-99  CE134
 2866    58. 135.   1   1.00000E-99  CE135
 2867    58. 136.   1   1.00000E-99  CE136
 2868    58. 137.   1   1.00000E-99  CE137
 2869    58. 138.   1   2.28026E-27  CE138
 2870    58. 139.   1   5.16917E-23  CE139
 2871    58. 140.   1   7.03966E-09  CE140
 2872    58. 141.   1   9.07383E-08  CE141
 2873    58. 142.   1   7.25980E-07  CE142
 2874    58. 143.   1   1.81751E-06  CE143
 2875    58. 144.   1   2.37495E-05  CE144
 2876    58. 145.   1   2.88169E-06  CE145
 2877    58. 146.   1   8.83372E-06  CE146
 2878    58. 147.   1   3.55379E-07  CE147
 2879    58. 148.   1   9.30885E-08  CE148
 2880    58. 149.   1   4.20231E-10  CE149
 2881    58. 150.   1   9.69100E-12  CE150
 2882    58. 151.   1   6.46329E-15  CE151
 2883    58. 152.   1   2.57722E-17  CE152
 2884    58. 153.   1   8.92461E-21  CE153
 2885    58. 154.   1   1.58393E-23  CE154
 2886    58. 155.   1   1.39422E-27  CE155
 2887    58. 156.   1   1.00000E-99  CE156
 2888    58. 157.   1   1.00000E-99  CE157
 2889    58. 158.   1   1.00000E-99  CE158
 2890    58. 159.   1   1.00000E-99  CE159
 2891    58. 160.   1   1.00000E-99  CE160
 2892    58. 161.   1   1.00000E-99  CE161
 2893    58. 162.   1   1.00000E-99  CE162
 2894    58. 163.   1   1.00000E-99  CE163
 2895    58. 164.   1   1.00000E-99  CE164
 2896    58. 165.   1   1.00000E-99  CE165
 2897    58. 166.   1   1.00000E-99  CE166
 2898    58. 167.   1   1.00000E-99  CE167
 2899    58. 168.   1   1.00000E-99  CE168
 2900    58. 169.   1   1.00000E-99  CE169
 2901    58. 170.   1   1.00000E-99  CE170
 2902    58. 171.   1   1.00000E-99  CE171
 2903    58. 172.   1   1.00000E-99  CE172
 2904    58. 173.   1   1.00000E-99  CE173
 2905    58. 174.   1   1.00000E-99  CE174
 2906    58. 175.   1   1.00000E-99  CE175
 2907    58. 176.   1   1.00000E-99  CE176
 2908    58. 177.   1   1.00000E-99  CE177
 2909    58. 178.   1   1.00000E-99  CE178
 2910    58. 179.   1   1.00000E-99  CE179
 2911    58. 180.   1   1.00000E-99  CE180
 2912    58. 181.   1   1.00000E-99  CE181
 2913    58. 182.   1   1.00000E-99  CE182
 2914    58. 183.   1   1.00000E-99  CE183
 2915    58. 184.   1   1.00000E-99  CE184
 2916    58. 185.   1   1.00000E-99  CE185
 2917    58. 186.   1   1.00000E-99  CE186
 2918    58. 187.   1   1.00000E-99  CE187
 2919    58. 188.   1   1.00000E-99  CE188
 2920    58. 189.   1   1.00000E-99  CE189
 2921    58. 190.   1   1.00000E-99  CE190
 2922    58. 191.   1   1.00000E-99  CE191
 2923    58. 192.   1   1.00000E-99  CE192
 2924    58. 193.   1   1.00000E-99  CE193
 2925    58. 194.   1   1.00000E-99  CE194
 2926    58. 195.   1   1.00000E-99  CE195
 2927    59. 115.   1   1.00000E-99  PR115
 2928    59. 116.   1   1.00000E-99  PR116
 2929    59. 117.   1   1.00000E-99  PR117
 2930    59. 118.   1   1.00000E-99  PR118
 2931    59. 119.   1   1.00000E-99  PR119
 2932    59. 120.   1   1.00000E-99  PR120
 2933    59. 121.   1   1.00000E-99  PR121
 2934    59. 122.   1   1.00000E-99  PR122
 2935    59. 123.   1   1.00000E-99  PR123
 2936    59. 124.   1   1.00000E-99  PR124
 2937    59. 125.   1   1.00000E-99  PR125
 2938    59. 126.   1   1.00000E-99  PR126
 2939    59. 127.   1   1.00000E-99  PR127
 2940    59. 128.   1   1.00000E-99  PR128
 2941    59. 129.   1   1.00000E-99  PR129
 2942    59. 130.   1   1.00000E-99  PR130
 2943    59. 131.   1   1.00000E-99  PR131
 2944    59. 132.   1   1.00000E-99  PR132
 2945    59. 133.   1   1.00000E-99  PR133
 2946    59. 134.   1   1.00000E-99  PR134
 2947    59. 135.   1   1.00000E-99  PR135
 2948    59. 136.   1   1.00000E-99  PR136
 2949    59. 137.   1   1.00000E-99  PR137
 2950    59. 138.   1   1.00000E-99  PR138
 2951    59. 139.   1   1.00000E-99  PR139
 2952    59. 140.   1   1.00000E-99  PR140
 2953    59. 141.   1   6.91825E-12  PR141
 2954    59. 142.   1   1.64379E-12  PR142
 2955    59. 143.   1   9.72001E-10  PR143
 2956    59. 144.   1   4.85969E-10  PR144
 2957    59. 145.   1   1.06417E-06  PR145
 2958    59. 146.   1   7.78631E-07  PR146
 2959    59. 147.   1   3.31296E-06  PR147
 2960    59. 148.   1   7.93247E-07  PR148
 2961    59. 149.   1   9.40095E-07  PR149
 2962    59. 150.   1   8.75664E-08  PR150
 2963    59. 151.   1   5.37235E-08  PR151
 2964    59. 152.   1   1.70344E-09  PR152
 2965    59. 153.   1   1.63760E-10  PR153
 2966    59. 154.   1   2.23049E-12  PR154
 2967    59. 155.   1   8.18787E-14  PR155
 2968    59. 156.   1   3.08727E-16  PR156
 2969    59. 157.   1   8.89086E-19  PR157
 2970    59. 158.   1   3.54751E-22  PR158
 2971    59. 159.   1   6.24040E-25  PR159
 2972    59. 160.   1   1.00000E-99  PR160
 2973    59. 161.   1   1.00000E-99  PR161
 2974    59. 162.   1   1.00000E-99  PR162
 2975    59. 163.   1   1.00000E-99  PR163
 2976    59. 164.   1   1.00000E-99  PR164
 2977    59. 165.   1   1.00000E-99  PR165
 2978    59. 166.   1   1.00000E-99  PR166
 2979    59. 167.   1   1.00000E-99  PR167
 2980    59. 168.   1   1.00000E-99  PR168
 2981    59. 169.   1   1.00000E-99  PR169
 2982    59. 170.   1   1.00000E-99  PR170
 2983    59. 171.   1   1.00000E-99  PR171
 2984    59. 172.   1   1.00000E-99  PR172
 2985    59. 173.   1   1.00000E-99  PR173
 2986    59. 174.   1   1.00000E-99  PR174
 2987    59. 175.   1   1.00000E-99  PR175
 2988    59. 176.   1   1.00000E-99  PR176
 2989    59. 177.   1   1.00000E-99  PR177
 2990    59. 178.   1   1.00000E-99  PR178
 2991    59. 179.   1   1.00000E-99  PR179
 2992    59. 180.   1   1.00000E-99  PR180
 2993    59. 181.   1   1.00000E-99  PR181
 2994    59. 182.   1   1.00000E-99  PR182
 2995    59. 183.   1   1.00000E-99  PR183
 2996    59. 184.   1   1.00000E-99  PR184
 2997    59. 185.   1   1.00000E-99  PR185
 2998    59. 186.   1   1.00000E-99  PR186
 2999    59. 187.   1   1.00000E-99  PR187
 3000    59. 188.   1   1.00000E-99  PR188
 3001    59. 189.   1   1.00000E-99  PR189
 3002    59. 190.   1   1.00000E-99  PR190
 3003    59. 191.   1   1.00000E-99  PR191
 3004    59. 192.   1   1.00000E-99  PR192
 3005    59. 193.   1   1.00000E-99  PR193
 3006    59. 194.   1   1.00000E-99  PR194
 3007    59. 195.   1   1.00000E-99  PR195
 3008    59. 196.   1   1.00000E-99  PR196
 3009    59. 197.   1   1.00000E-99  PR197
 3010    59. 198.   1   1.00000E-99  PR198
 3011    60. 118.   1   1.00000E-99  ND118
 3012    60. 119.   1   1.00000E-99  ND119
 3013    60. 120.   1   1.00000E-99  ND120
 3014    60. 121.   1   1.00000E-99  ND121
 3015    60. 122.   1   1.00000E-99  ND122
 3016    60. 123.   1   1.00000E-99  ND123
 3017    60. 124.   1   1.00000E-99  ND124
 3018    60. 125.   1   1.00000E-99  ND125
 3019    60. 126.   1   1.00000E-99  ND126
 3020    60. 127.   1   1.00000E-99  ND127
 3021    60. 128.   1   1.00000E-99  ND128
 3022    60. 129.   1   1.00000E-99  ND129
 3023    60. 130.   1   1.00000E-99  ND130
 3024    60. 131.   1   1.00000E-99  ND131
 3025    60. 132.   1   1.00000E-99  ND132
 3026    60. 133.   1   1.00000E-99  ND133
 3027    60. 134.   1   1.00000E-99  ND134
 3028    60. 135.   1   1.00000E-99  ND135
 3029    60. 136.   1   1.00000E-99  ND136
 3030    60. 137.   1   1.00000E-99  ND137
 3031    60. 138.   1   1.00000E-99  ND138
 3032    60. 139.   1   1.00000E-99  ND139
 3033    60. 140.   1   1.00000E-99  ND140
 3034    60. 141.   1   1.00000E-99  ND141
 3035    60. 142.   1   5.32861E-15  ND142
 3036    60. 143.   1   9.75150E-14  ND143
 3037    60. 144.   1   1.24421E-10  ND144
 3038    60. 145.   1   2.96378E-09  ND145
 3039    60. 146.   1   1.80751E-07  ND146
 3040    60. 147.   1   2.04459E-07  ND147
 3041    60. 148.   1   1.92161E-06  ND148
 3042    60. 149.   1   7.89791E-07  ND149
 3043    60. 150.   1   4.67462E-06  ND150
 3044    60. 151.   1   2.71172E-06  ND151
 3045    60. 152.   1   9.08258E-06  ND152
 3046    60. 153.   1   3.73081E-07  ND153
 3047    60. 154.   1   8.48636E-08  ND154
 3048    60. 155.   1   6.45458E-10  ND155
 3049    60. 156.   1   1.46330E-11  ND156
 3050    60. 157.   1   1.97238E-14  ND157
